,SteamID,Game_Count,Game_List,TotalPlayTime,Location
156,,0,{},,PL
157,,0,{},,FR
158,,0,{},,US
159,,0,{},,SI
160,,0,{},,CA
161,,3,"{1158310: ['Crusader Kings III', 288], 1300690: ['Snowtopia Demo', 66], 413150: ['Stardew Valley', 49]}",8428.0,DE
162,,0,{},,DE
163,,2,"{252490: ['Rust', 1422], 730: ['Counter-Strike: Global Offensive', 13]}",71827.0,US
164,,0,{},,NU
165,,0,{},,FR
166,,0,{},,GB
167,,0,{},,FI
168,,0,{},,TW
169,,0,{},,PL
170,,0,{},,CA
171,,0,{},,RU
172,,0,{},,PT
173,,0,{},,EE
174,,0,{},,US
175,,0,{},,CN
176,,2,"{730: ['Counter-Strike: Global Offensive', 1096], 714010: ['Aim Lab', 36]}",99994.0,KR
177,,0,{},,BR
178,,0,{},,RU
179,,0,{},,IT
180,,0,{},,BR
181,,0,{},,RU
182,,0,{},,US
183,,0,{},,CZ
184,,0,{},,SE
185,,0,{},,AU
186,,0,{},,VN
187,,0,{},,US
188,,0,{},,DE
189,,0,{},,GE
190,,0,{},,US
191,,0,{},,DE
192,,0,{},,DE
193,,0,{},,NL
194,,0,{},,UA
195,,0,{},,RU
196,,0,{},,GB
197,,0,{},,MX
198,,0,{},,KR
199,,0,{},,US
200,,0,{},,GI
201,,0,{},,DK
202,,0,{},,NO
203,,0,{},,GB
204,,0,{},,RU
205,,4,"{582010: ['Monster Hunter: World', 2982], 696220: ['Folklore Hunter', 206], 1293160: ['The Medium', 140], 952060: ['Resident Evil 3', 90]}",11136.0,CA
206,,0,{},,US
207,,0,{},,KR
208,,0,{},,US
209,,0,{},,MX
210,,1,"{435150: ['Divinity: Original Sin 2', 30]}",2243.0,GB
211,,0,{},,ES
212,,1,"{730: ['Counter-Strike: Global Offensive', 1177]}",274448.0,FI
213,,0,{},,US
214,,2,"{570: ['Dota 2', 1010], 730: ['Counter-Strike: Global Offensive', 29]}",353711.0,CN
215,,0,{},,RU
216,,0,{},,US
217,,0,{},,DE
218,,0,{},,CA
219,,0,{},,AU
220,,0,{},,BE
221,,0,{},,RU
222,,0,{},,CN
223,,4,"{730: ['Counter-Strike: Global Offensive', 442], 813780: ['Age of Empires II: Definitive Edition', 101], 613100: ['House Flipper', 2], 728880: ['Overcooked! 2', 1]}",89997.0,CA
224,,0,{},,CA
225,,6,"{570: ['Dota 2', 1346], 20900: ['The Witcher: Enhanced Edition', 54], 654310: ['For Honor - Public Test', 24], 730: ['Counter-Strike: Global Offensive', 17], 431960: ['Wallpaper Engine', 9], 266130: ['Breach & Clear', 1]}",254229.0,RU
226,,3,"{230410: ['Warframe', 7399], 594570: ['Total War: WARHAMMER II', 2415], 261550: ['Mount & Blade II: Bannerlord', 1]}",166737.0,NL
227,,0,{},,TR
228,,0,{},,US
229,,0,{},,GB
230,,3,"{252490: ['Rust', 938], 431960: ['Wallpaper Engine', 4], 730: ['Counter-Strike: Global Offensive', 3]}",137892.0,CN
231,,0,{},,MY
232,,0,{},,RU
233,,0,{},,DE
234,,0,{},,RU
235,,0,{},,RU
236,,0,{},,TR
237,,0,{},,SE
238,,0,{},,RU
239,,0,{},,CA
240,,0,{},,JP
241,,0,{},,CO
242,,12,"{730: ['Counter-Strike: Global Offensive', 663], 252950: ['Rocket League', 470], 107410: ['Arma 3', 470], 1188680: ['The Political Machine 2020', 354], 228380: ['Wreckfest', 52], 1215390: ['Animal Revolt Battle Simulator', 23], 945360: ['Among Us', 19], 230290: ['Universe Sandbox', 13], 431960: ['Wallpaper Engine', 6], 32470: ['STAR WARS™ Empire at War: Gold Pack', 5], 307960: ['IL-2 Sturmovik: Battle of Stalingrad', 2], 352720: ['The Universim', 1]}",54420.0,US
243,,3,"{374320: ['DARK SOULS™ III', 182], 945360: ['Among Us', 156], 960090: ['Bloons TD 6', 61]}",9119.0,CA
244,,0,{},,CA
245,,0,{},,US
246,,0,{},,CN
247,,0,{},,CA
248,,0,{},,PL
249,,0,{},,PL
250,,0,{},,IT
251,,0,{},,RU
252,,0,{},,US
253,,1,"{489830: ['The Elder Scrolls V: Skyrim Special Edition', 507]}",42876.0,KR
254,,0,{},,DE
255,,0,{},,PL
256,,0,{},,US
257,,0,{},,US
258,,0,{},,RU
259,,2,"{730: ['Counter-Strike: Global Offensive', 192], 1172470: ['Apex Legends', 144]}",116350.0,IM
260,,0,{},,US
261,,0,{},,FR
262,,0,{},,KR
263,,0,{},,US
264,,0,{},,BR
265,,0,{},,SZ
266,,0,{},,RU
267,,0,{},,AU
268,,0,{},,US
269,,0,{},,UA
270,,0,{},,PS
271,,0,{},,US
272,,2,"{996580: ['Spyro™ Reignited Trilogy', 108], 271590: ['Grand Theft Auto V', 46]}",11329.0,DE
273,,0,{},,LY
274,,0,{},,DE
275,,0,{},,VE
276,,0,{},,NZ
277,,0,{},,CN
278,,1,"{570: ['Dota 2', 1076]}",314467.0,CN
279,,0,{},,CN
280,,0,{},,RU
281,,0,{},,RU
282,,0,{},,US
283,,0,{},,US
284,,0,{},,CN
285,,0,{},,RU
286,,0,{},,US
287,,0,{},,IT
288,,0,{},,BG
289,,0,{},,CN
290,,0,{},,CN
291,,0,{},,ES
292,,0,{},,FR
293,,0,{},,IT
294,,0,{},,FR
295,,0,{},,RU
296,,0,{},,RS
297,,0,{},,CN
298,,0,{},,CA
299,,3,"{730: ['Counter-Strike: Global Offensive', 2760], 252490: ['Rust', 1998], 431960: ['Wallpaper Engine', 820]}",75097.0,LT
300,,0,{},,JP
301,,0,{},,AU
302,,0,{},,MX
303,,0,{},,PS
304,,0,{},,GB
305,,1,"{730: ['Counter-Strike: Global Offensive', 328]}",16008.0,BR
306,,0,{},,CN
307,,0,{},,DE
308,,0,{},,TR
309,,0,{},,US
310,,0,{},,AR
311,,0,{},,CN
312,,0,{},,JP
313,,0,{},,RU
314,,0,{},,US
315,,0,{},,CN
316,,0,{},,NL
317,,0,{},,US
318,,0,{},,RU
319,,0,{},,RU
320,,0,{},,JP
321,,0,{},,DK
322,,0,{},,PE
323,,3,"{250820: ['SteamVR', 125], 730: ['Counter-Strike: Global Offensive', 115], 546560: ['Half-Life: Alyx', 83]}",125189.0,US
324,,0,{},,JP
325,,0,{},,US
326,,1,"{227300: ['Euro Truck Simulator 2', 232]}",14250.0,CN
327,,0,{},,US
328,,0,{},,US
329,,0,{},,US
330,,0,{},,US
331,,14,{},71412.0,US
332,,0,{},,CN
333,,0,{},,FI
334,,1,"{346110: ['ARK: Survival Evolved', 5055]}",74399.0,BR
335,,0,{},,US
336,,0,{},,FO
337,,0,{},,FR
338,,0,{},,TR
339,,0,{},,ID
340,,0,{},,NO
341,,0,{},,US
342,,0,{},,US
343,,0,{},,RU
344,,0,{},,BA
345,,0,{},,GB
346,,0,{},,AU
347,,0,{},,GB
348,,0,{},,US
349,,0,{},,PT
350,,0,{},,IL
351,,0,{},,PL
352,,2,"{730: ['Counter-Strike: Global Offensive', 1739], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 1121]}",175345.0,DE
353,,0,{},,FR
354,,0,{},,IE
355,,0,{},,US
356,,0,{},,FR
357,,0,{},,IN
358,,7,"{1091500: ['Cyberpunk 2077', 1202], 972660: ['Spiritfarer', 300], 292030: ['The Witcher 3: Wild Hunt', 283], 391540: ['Undertale', 250], 205100: ['Dishonored', 214], 348550: ['GUILTY GEAR XX ACCENT CORE PLUS R', 88], 690790: ['DiRT Rally 2.0', 28]}",17961.0,US
359,,0,{},,BE
360,,0,{},,RU
361,,0,{},,ZA
362,,0,{},,US
363,,0,{},,RE
364,,0,{},,US
365,,0,{},,FR
366,,0,{},,PL
367,,0,{},,RU
368,,0,{},,CL
369,,0,{},,IN
370,,0,{},,CA
371,,0,{},,KZ
372,,0,{},,US
373,,0,{},,AU
374,,3,{},135077.0,US
375,,0,{},,VN
376,,12,"{730: ['Counter-Strike: Global Offensive', 1671], 1049590: ['Eternal Return: Black Survival', 1013], 381210: ['Dead by Daylight', 566], 1056640: ['Phantasy Star Online 2', 177], 291550: ['Brawlhalla', 84], 242760: ['The Forest', 62], 322170: ['Geometry Dash', 46], 201230: ['EverQuest II', 24], 755790: ['Ring of Elysium', 12], 268910: ['Cuphead', 9], 1523600: ['Builder Simulator Demo', 7], 252130: ['Divide by Sheep', 7]}",58753.0,AR
377,,0,{},,DE
378,,0,{},,CO
379,,0,{},,FR
380,,0,{},,RU
381,,0,{},,PH
382,,0,{},,US
383,,0,{},,DE
384,,0,{},,ID
385,,0,{},,BE
386,,0,{},,GB
387,,2,"{236390: ['War Thunder', 16], 431960: ['Wallpaper Engine', 1]}",6525.0,RU
388,,2,"{238960: ['Path of Exile', 278], 105600: ['Terraria', 53]}",58841.0,US
389,,0,{},,RU
390,,0,{},,GB
391,,0,{},,SE
392,,0,{},,BR
393,,0,{},,DE
394,,0,{},,CA
395,,0,{},,BR
396,,0,{},,CN
397,,0,{},,ZA
398,,0,{},,US
399,,0,{},,US
400,,0,{},,US
401,,0,{},,RU
402,,0,{},,AM
403,,0,{},,US
404,,0,{},,CN
405,,0,{},,BA
406,,0,{},,JP
407,,1,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 34]}",7317.0,CA
408,,0,{},,DZ
409,,0,{},,RU
410,,0,{},,CN
411,,0,{},,RU
412,,0,{},,DE
413,,0,{},,ID
414,,0,{},,FR
415,,0,{},,NL
416,,0,{},,US
417,,0,{},,US
418,,0,{},,RU
419,,0,{},,US
420,,0,{},,GB
421,,0,{},,SK
422,,0,{},,CN
423,,7,"{730: ['Counter-Strike: Global Offensive', 578], 33230: [""Assassin's Creed II"", 394], 221100: ['DayZ', 325], 1281930: ['tModLoader', 221], 252950: ['Rocket League', 41], 240: ['Counter-Strike: Source', 24], 105600: ['Terraria', 1]}",143853.0,NO
424,,0,{},,RU
425,,10,"{1151340: ['Fallout 76', 1110], 221100: ['DayZ', 709], 815370: ['Green Hell', 262], 518790: ['theHunter: Call of the Wild™', 200], 892970: ['Valheim', 143], 294100: ['RimWorld', 119], 275850: [""No Man's Sky"", 55], 632360: ['Risk of Rain 2', 51], 346900: ['AdVenture Capitalist', 6], 39210: ['FINAL FANTASY XIV Online', 1]}",170426.0,GB
426,,0,{},,LB
427,,0,{},,DE
428,,0,{},,US
429,,0,{},,US
430,,0,{},,RU
431,,0,{},,UM
432,,0,{},,AU
433,,0,{},,CA
434,,0,{},,PL
435,,0,{},,BR
436,,0,{},,ES
437,,0,{},,CN
438,,0,{},,JP
439,,0,{},,RU
440,,0,{},,PL
441,,0,{},,DE
442,,0,{},,FR
443,,0,{},,US
444,,0,{},,CA
445,,0,{},,US
446,,0,{},,DE
447,,0,{},,CN
448,,0,{},,DE
449,,0,{},,GB
450,,0,{},,PH
451,,0,{},,CZ
452,,0,{},,PT
453,,0,{},,RU
454,,0,{},,TR
455,,0,{},,AU
456,,1,"{686810: ['Hell Let Loose', 13]}",13.0,NO
457,,0,{},,GB
458,,0,{},,RU
459,,0,{},,TR
460,,0,{},,ES
461,,0,{},,PL
462,,0,{},,AU
463,,0,{},,RU
464,,0,{},,CN
465,,0,{},,VE
466,,0,{},,PL
467,,0,{},,DE
468,,0,{},,US
469,,0,{},,IL
470,,0,{},,US
471,,0,{},,ES
472,,0,{},,US
473,,0,{},,IN
474,,0,{},,US
475,,0,{},,US
476,,0,{},,FR
477,,0,{},,SA
478,,0,{},,GB
479,,0,{},,RU
480,,0,{},,RU
481,,0,{},,RU
482,,0,{},,KR
483,,0,{},,CL
484,,0,{},,HR
485,,0,{},,MY
486,,0,{},,TW
487,,0,{},,PT
488,,0,{},,AU
489,,0,{},,SN
490,,0,{},,US
491,,0,{},,US
492,,0,{},,FR
493,,0,{},,US
494,,0,{},,PL
495,,0,{},,CN
496,,0,{},,DK
497,,0,{},,RU
498,,0,{},,US
499,,0,{},,TW
500,,0,{},,IT
501,,0,{},,BE
502,,0,{},,AT
503,,0,{},,SE
504,,0,{},,VE
505,,8,"{440: ['Team Fortress 2', 465], 470220: ['UNO', 239], 1091500: ['Cyberpunk 2077', 183], 356650: [""Death's Gambit"", 32], 1045580: ['Deleveled', 16], 764790: ['The Messenger', 15], 828740: ['Tales of the Neon Sea', 3], 367520: ['Hollow Knight', 2]}",80958.0,US
506,,3,"{730: ['Counter-Strike: Global Offensive', 932], 291480: ['Warface', 212], 7940: ['Call of Duty 4: Modern Warfare', 88]}",43145.0,RU
507,,0,{},,CA
508,,0,{},,SE
509,,0,{},,PL
510,,0,{},,FR
511,,0,{},,DK
512,,0,{},,UA
513,,8,"{1172470: ['Apex Legends', 1690], 1172620: ['Sea of Thieves', 323], 1128810: ['RISK: Global Domination', 122], 582010: ['Monster Hunter: World', 117], 291550: ['Brawlhalla', 60], 1274570: ['DEVOUR', 55], 466240: ['Deceit', 41], 774861: ['Project Winter', 1]}",12891.0,TH
514,,0,{},,AU
515,,0,{},,RU
516,,0,{},,RU
517,,0,{},,US
518,,0,{},,CN
519,,0,{},,CZ
520,,0,{},,CN
521,,0,{},,CN
522,,0,{},,CN
523,,0,{},,CO
524,,0,{},,DK
525,,0,{},,US
526,,0,{},,US
527,,0,{},,BR
528,,0,{},,CL
529,,0,{},,US
530,,0,{},,PL
531,,0,{},,NO
532,,0,{},,BJ
533,,0,{},,RU
534,,0,{},,AT
535,,0,{},,IT
536,,0,{},,SE
537,,0,{},,RO
538,,0,{},,DE
539,,1,"{570: ['Dota 2', 4653]}",71178.0,CN
540,,0,{},,BR
541,,0,{},,MX
542,,0,{},,PH
543,,0,{},,TH
544,,0,{},,US
545,,4,"{1134700: ['Wild Terra 2: New Lands', 865], 205100: ['Dishonored', 97], 368340: ['CrossCode', 70], 223850: ['3DMark', 14]}",4149.0,DE
546,,6,"{211820: ['Starbound', 2274], 570: ['Dota 2', 1952], 359550: [""Tom Clancy's Rainbow Six Siege"", 1617], 17480: ['Command and Conquer: Red Alert 3', 1209], 444200: ['World of Tanks Blitz', 104], 1172470: ['Apex Legends', 81]}",193794.0,RU
547,,0,{},,RU
548,,0,{},,CN
549,,0,{},,KR
550,,0,{},,PH
551,,0,{},,GB
552,,0,{},,FI
553,,0,{},,US
554,,0,{},,LV
555,,0,{},,RU
556,,0,{},,IQ
557,,0,{},,DE
558,,0,{},,JP
559,,0,{},,FI
560,,0,{},,KR
561,,0,{},,CO
562,,0,{},,US
563,,0,{},,US
564,,0,{},,FR
565,,0,{},,US
566,,0,{},,CN
567,,10,"{10500: ['Total War: EMPIRE - Definitive Edition', 759], 270150: ['RUNNING WITH RIFLES', 458], 42960: ['Victoria II', 276], 413150: ['Stardew Valley', 113], 64000: ['Men of War: Assault Squad', 101], 244450: ['Men of War: Assault Squad 2', 43], 932850: ['Simmiland', 26], 367450: ['Poly Bridge', 17], 219740: [""Don't Starve"", 13], 616560: ['Ultimate Epic Battle Simulator', 11]}",19925.0,US
568,,0,{},,CA
569,,0,{},,CN
570,,0,{},,JP
571,,0,{},,AU
572,,0,{},,LV
573,,0,{},,PL
574,,0,{},,BR
575,,0,{},,US
576,,0,{},,CA
577,,0,{},,HK
578,,0,{},,US
579,,0,{},,GB
580,,0,{},,DE
581,,0,{},,SE
582,,0,{},,US
583,,0,{},,CN
584,,0,{},,US
585,,0,{},,AU
586,,0,{},,RU
587,,0,{},,RO
588,,7,"{107410: ['Arma 3', 995], 377160: ['Fallout 4', 988], 895870: ['Project Wingman', 950], 394360: ['Hearts of Iron IV', 642], 393380: ['Squad', 58], 383120: ['Empyrion - Galactic Survival', 15], 1364390: ['Animaze', 2]}",185477.0,DE
589,,1,"{252490: ['Rust', 1106]}",51367.0,TW
590,,7,"{401350: ['Shift Happens Demo', 548], 228200: ['Company of Heroes ', 498], 394360: ['Hearts of Iron IV', 198], 238960: ['Path of Exile', 23], 480: ['Spacewar', 12], 231430: ['Company of Heroes 2', 7], 203770: ['Crusader Kings II', 7]}",103805.0,RU
591,,0,{},,US
592,,0,{},,MY
593,,0,{},,CN
594,,0,{},,RU
595,,0,{},,TW
596,,0,{},,US
597,,0,{},,VN
598,,0,{},,DE
599,,0,{},,US
600,,0,{},,SG
601,,0,{},,DE
602,,0,{},,UA
603,,2,"{629760: ['MORDHAU', 98], 22380: ['Fallout: New Vegas', 55]}",32959.0,US
604,,0,{},,DE
605,,0,{},,FI
606,,0,{},,PL
607,,0,{},,US
608,,0,{},,CN
609,,0,{},,BR
610,,0,{},,BG
611,,1,"{238960: ['Path of Exile', 2907]}",68733.0,RU
612,,0,{},,BR
613,,0,{},,US
614,,0,{},,FR
615,,0,{},,FR
616,,0,{},,PT
617,,0,{},,DE
618,,0,{},,CN
619,,0,{},,US
620,,0,{},,CH
621,,0,{},,PH
622,,0,{},,KR
623,,0,{},,DE
624,,0,{},,ES
625,,0,{},,DE
626,,0,{},,US
627,,4,"{374320: ['DARK SOULS™ III', 366], 107410: ['Arma 3', 342], 105600: ['Terraria', 133], 1281930: ['tModLoader', 15]}",54430.0,RU
628,,0,{},,CN
629,,0,{},,US
630,,0,{},,GB
631,,0,{},,PT
632,,0,{},,RU
633,,0,{},,US
634,,0,{},,TR
635,,0,{},,DE
636,,0,{},,DE
637,,0,{},,BR
638,,0,{},,DE
639,,0,{},,FR
640,,0,{},,US
641,,0,{},,CN
642,,0,{},,IN
643,,0,{},,GB
644,,0,{},,US
645,,0,{},,GB
646,,0,{},,GB
647,,1,"{570: ['Dota 2', 4293]}",547268.0,RO
648,,2,"{927380: ['Yakuza Kiwami 2', 275], 394360: ['Hearts of Iron IV', 145]}",38166.0,AU
649,,0,{},,GB
650,,3,"{570: ['Dota 2', 1549], 1049590: ['Eternal Return: Black Survival', 488], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 317]}",173714.0,CN
651,,0,{},,MG
652,,0,{},,BR
653,,0,{},,US
654,,0,{},,BR
655,,0,{},,BR
656,,0,{},,DE
657,,0,{},,ZA
658,,0,{},,BA
659,,0,{},,US
660,,0,{},,US
661,,0,{},,RU
662,,0,{},,LT
663,,0,{},,JP
664,,7,"{289070: [""Sid Meier's Civilization VI"", 1019], 286160: ['Tabletop Simulator', 215], 262060: ['Darkest Dungeon®', 105], 672630: ['Academia : School Simulator', 85], 352240: ['The Westport Independent', 17], 1186740: ['Kyle is Famous', 5], 431960: ['Wallpaper Engine', 1]}",3418.0,CA
665,,0,{},,GB
666,,0,{},,CA
667,,0,{},,US
668,,0,{},,AD
669,,0,{},,TR
670,,0,{},,US
671,,0,{},,TR
672,,0,{},,RU
673,,0,{},,FR
674,,0,{},,LV
675,,0,{},,US
676,,0,{},,US
677,,0,{},,TH
678,,0,{},,AU
679,,0,{},,US
680,,0,{},,DE
681,,0,{},,CA
682,,0,{},,RU
683,,0,{},,CN
684,,0,{},,FR
685,,0,{},,US
686,,0,{},,PE
687,,0,{},,DE
688,,0,{},,DK
689,,0,{},,CN
690,,0,{},,CA
691,,0,{},,CA
692,,0,{},,DK
693,,0,{},,US
694,,0,{},,US
695,,0,{},,RU
696,,0,{},,RU
697,,1,"{570: ['Dota 2', 2404]}",176192.0,US
698,,0,{},,US
699,,0,{},,CN
700,,0,{},,RU
701,,0,{},,PL
702,,0,{},,BR
703,,0,{},,PT
704,,3,"{1091500: ['Cyberpunk 2077', 2281], 730: ['Counter-Strike: Global Offensive', 1046], 782330: ['DOOM Eternal', 371]}",67706.0,CA
705,,0,{},,FX
706,,0,{},,FR
707,,0,{},,US
708,,0,{},,VN
709,,0,{},,JP
710,,0,{},,AE
711,,0,{},,US
712,,0,{},,TR
713,,0,{},,CA
714,,0,{},,US
715,,0,{},,AT
716,,0,{},,CN
717,,0,{},,DE
718,,0,{},,GB
719,,0,{},,IQ
720,,0,{},,GB
721,,0,{},,FI
722,,0,{},,ZA
723,,0,{},,VE
724,,0,{},,US
725,,0,{},,BE
726,,0,{},,SE
727,,0,{},,CN
728,,0,{},,AT
729,,0,{},,MY
730,,0,{},,PL
731,,1,"{264200: ['One Finger Death Punch', 4]}",31.0,GB
732,,0,{},,CA
733,,0,{},,US
734,,0,{},,US
735,,0,{},,RU
736,,0,{},,MY
737,,0,{},,GB
738,,0,{},,US
739,,0,{},,US
740,,0,{},,NL
741,,0,{},,CA
742,,0,{},,US
743,,8,"{268500: ['XCOM 2', 3779], 1468260: ['Leaf Blower Revolution - Idle Game', 773], 421120: ['Samorost 3', 245], 633460: ['Tannenberg', 71], 550: ['Left 4 Dead 2', 66], 976730: ['Halo: The Master Chief Collection', 64], 252950: ['Rocket League', 61], 457140: ['Oxygen Not Included', 9]}",37444.0,SE
744,,0,{},,RU
745,,0,{},,BE
746,,0,{},,US
747,,0,{},,RU
748,,0,{},,BR
749,,5,"{244850: ['Space Engineers', 674], 39510: ['Gothic II: Gold Edition', 296], 1174180: ['Red Dead Redemption 2', 265], 816090: ['Space Hulk: Deathwing - Enhanced Edition', 4], 65540: ['Gothic', 1]}",29963.0,FI
750,,0,{},,GB
751,,0,{},,CN
752,,0,{},,DE
753,,0,{},,MN
754,,0,{},,GB
755,,0,{},,AU
756,,0,{},,DZ
757,,0,{},,DK
758,,0,{},,DE
759,,0,{},,DK
760,,0,{},,RU
761,,0,{},,CN
762,,2,"{216890: ['Blood Bowl: Chaos Edition', 154], 206480: ['Dungeons & Dragons Online®', 1]}",4571.0,SE
763,,0,{},,TH
764,,0,{},,HU
765,,0,{},,CA
766,,0,{},,US
767,,0,{},,MY
768,,0,{},,SE
769,,0,{},,CN
770,,0,{},,US
771,,0,{},,CN
772,,0,{},,AU
773,,0,{},,BR
774,,0,{},,GB
775,,0,{},,DE
776,,0,{},,US
777,,0,{},,RU
778,,0,{},,CN
779,,0,{},,JP
780,,0,{},,RU
781,,0,{},,US
782,,0,{},,RU
783,,0,{},,
784,,0,{},,BR
785,,0,{},,CN
786,,0,{},,DE
787,,0,{},,BR
788,,0,{},,PW
789,,0,{},,DE
790,,2,"{107410: ['Arma 3', 6862], 233800: ['Arma 3 Tools', 623]}",49669.0,RO
791,,0,{},,SI
792,,0,{},,NL
